city,lat,lng,country,population,city_id,prime_city
Rovaniemi,66.5028,25.7285,Finland,61763,0,0
Tokyo,35.6839,139.7744,Japan,39105000,1,0
Jakarta,-6.2146,106.8451,Indonesia,35362000,2,1
Delhi,28.6667,77.2167,India,31870000,3,1
Manila,14.6,120.9833,Philippines,23971000,4,0
Sao Paulo,-23.5504,-46.6339,Brazil,22495000,5,1
Seoul,37.56,126.99,South Korea,22394000,6,0
Mumbai,19.0758,72.8775,India,22186000,7,1
Shanghai,31.1667,121.4667,China,22118000,8,0
Mexico City,19.4333,-99.1333,Mexico,21505000,9,0
Guangzhou,23.1288,113.259,China,21489000,10,0
Cairo,30.0444,31.2358,Egypt,19787000,11,1
Beijing,39.904,116.4075,China,19437000,12,0
New York,40.6943,-73.9249,United States,18713220,13,1
Kolkata,22.5727,88.3639,India,18698000,14,0
Moscow,55.7558,37.6178,Russia,17693000,15,0
Bangkok,13.75,100.5167,Thailand,17573000,16,0
Dhaka,23.7289,90.3944,Bangladesh,16839000,17,1
Buenos Aires,-34.5997,-58.3819,Argentina,16216000,18,0
Osaka,34.752,135.4582,Japan,15490000,19,1
Lagos,6.45,3.4,Nigeria,15487000,20,0
Istanbul,41.01,28.9603,Turkey,15311000,21,0
Karachi,24.86,67.01,Pakistan,15292000,22,0
Kinshasa,-4.3317,15.3139,Congo (Kinshasa),15056000,23,1
Ho Chi Minh City,10.8167,106.6333,Vietnam,13954000,24,0
Tehran,35.7,51.4167,Iran,13819000,25,0
Los Angeles,34.1139,-118.4068,United States,12750807,26,0
Rio de Janeiro,-22.9083,-43.1964,Brazil,12486000,27,0
Lahore,31.5497,74.3436,Pakistan,11148000,28,0
London,51.5072,-0.1275,United Kingdom,11120000,29,1
Paris,48.8566,2.3522,France,11027000,30,0
Nagoya,35.1167,136.9333,Japan,9522000,31,1
Lima,-12.06,-77.0375,Peru,8992000,32,0
Luanda,-8.8383,13.2344,Angola,8883000,33,0
Kuala Lumpur,3.1478,101.6953,Malaysia,8639000,34,0
Chicago,41.8373,-87.6862,United States,8604203,35,0
Hanoi,21.0245,105.8412,Vietnam,8246600,36,0
Bogota,4.6126,-74.0705,Colombia,7743955,37,1
Dar es Salaam,-6.8,39.2833,Tanzania,7461000,38,0
Hong Kong,22.3069,114.1831,Hong Kong,7398000,39,0
Santiago,-33.45,-70.6667,Chile,7026000,40,0
Riyadh,24.65,46.71,Saudi Arabia,6889000,41,1
Baghdad,33.35,44.4167,Iraq,6107000,42,0
Khartoum,15.6031,32.5265,Sudan,6017000,43,1
Madrid,40.4167,-3.7167,Spain,6006000,44,0
Giza,29.987,31.2118,Egypt,5598402,45,0
Nairobi,-1.2864,36.8172,Kenya,5545000,46,0
Guadalajara,20.6767,-103.3475,Mexico,5437000,47,1
Rangoon,16.795,96.16,Myanmar,5430000,48,0
Toronto,43.7417,-79.3733,Canada,5429524,49,0
Saint Petersburg,59.95,30.3167,Russia,5384342,50,0
Singapore,1.3,103.8,Singapore,5271000,51,0
Belo Horizonte,-19.9281,-43.9419,Brazil,5159000,52,0
Abidjan,5.3364,-4.0267,Côte d'Ivoire,4980000,53,1
Alexandria,31.2,29.9167,Egypt,4870000,54,0
Sydney,-33.865,151.2094,Australia,4840600,55,0
Barcelona,41.3825,2.1769,Spain,4735000,56,0
Melbourne,-37.8136,144.9631,Australia,4529500,57,0
Timbio,2.3528,-76.6819,Colombia,4444444,58,0
Johannesburg,-26.2044,28.0416,South Africa,4434827,59,1
Casablanca,33.5992,-7.62,Morocco,4370000,60,0
Kabul,34.5328,69.1658,Afghanistan,4273156,61,1
Amman,31.95,35.9333,Jordan,4007526,62,0
Jeddah,21.5428,39.1728,Saudi Arabia,3976000,63,0
Kano,12,8.5167,Nigeria,3848885,64,0
Berlin,52.5167,13.3833,Germany,3664088,65,0
Montreal,45.5089,-73.5617,Canada,3519595,66,0
Busan,35.1,129.0403,South Korea,3453198,67,1
Algiers,36.7764,3.0586,Algeria,3415811,68,0
Faisalabad,31.418,73.079,Pakistan,3203846,69,0
Santa Cruz,-17.7892,-63.1975,Bolivia,3151676,70,0
Addis Ababa,9.0272,38.7369,Ethiopia,3041002,71,1
Mashhad,36.3069,59.6042,Iran,3001184,72,0
Kuwait City,29.375,47.98,Kuwait,2989000,73,1
Kyiv,50.45,30.5236,Ukraine,2963199,74,0
Quezon City,14.6333,121.0333,Philippines,2960048,75,0
Sanaa,15.35,44.2,Yemen,2957000,76,0
Guatemala City,14.6099,-90.5252,Guatemala,2934841,77,0
Incheon,37.4639,126.6486,South Korea,2913024,78,0
Surabaya,-7.2458,112.7378,Indonesia,2885555,79,1
Bandung,-6.95,107.5667,Indonesia,2875673,80,0
Rome,41.8931,12.4828,Italy,2872800,81,0
La Paz,-16.4942,-68.1475,Bolivia,2867504,82,0
Pyongyang,39.03,125.73,North Korea,2863000,83,1
Taichung,24.15,120.6667,Taiwan,2803894,84,0
Kaohsiung,22.6167,120.3,Taiwan,2773533,85,0
Guayaquil,-2.19,-79.8875,Ecuador,2723665,86,0
Taipei,25.0478,121.5319,Taiwan,2684567,87,0
Antananarivo,-18.9386,47.5214,Madagascar,2610000,88,0
Santo Domingo,18.4764,-69.8933,Dominican Republic,2581827,89,1
Chattogram,22.335,91.8325,Bangladesh,2581643,90,0
